date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2017-11-03,55.63,1.86,1.772,1.604,1.878,1.818,0.979,2.704,"23,557.99","6,867.36","2,597.10","6,205.3",89.451,"1,324.26",16.438,2.993
2017-11-06,57.34,1.863,1.779,1.601,1.873,1.828,0.934,2.667,"23,580.78","6,889.16","2,602.40","6,186.2",90.118,"1,331.51",16.478,2.97
2017-11-07,57.19,1.884,1.791,1.795,1.914,1.905,0.931,2.656,"23,836.71","6,878.52","2,601.40","5,822.1",90.116,"1,328.94",16.647,3.0005
2017-11-08,56.82,1.958,1.822,1.799,1.916,1.898,0.943,2.633,"23,940.68","6,912.36","2,627.00","6,468.9",90.334,"1,333.16",16.614,3.0135
2017-11-09,57.16,1.951,1.824,1.811,1.943,1.919,0.945,2.657,"24,272.35","6,824.39","2,626.10","6,744.6",90.096,"1,318.20",16.511,3.037
2017-11-10,56.75,1.973,1.831,1.844,2.03,1.904,0.888,2.714,"24,231.59","6,873.97","2,647.60","6,678.9",89.592,"1,318.05",16.588,3.061
2017-11-13,56.77,1.993,1.829,1.849,2.016,1.903,0.9,2.751,"24,290.05","6,847.59","2,642.20","6,725.1",89.005,"1,316.55",16.434,3.0745
2017-11-14,55.67,1.983,1.792,1.877,2.036,1.943,0.923,2.778,"24,180.64","6,775.37","2,639.40","6,373.4",88.505,"1,322.20",16.407,3.021
2017-11-15,55.28,2.03,1.822,1.967,2.061,1.927,0.923,2.732,"24,140.91","6,762.21","2,629.60","6,233.7",89.013,"1,320.01",16.276,3.085
2017-11-16,55.14,2.015,1.832,1.971,2.053,1.936,0.936,2.745,"24,211.48","6,776.38","2,629.30","5,890.4",89.013,"1,334.46",16.466,3.069
2017-11-17,56.21,2.011,1.817,1.977,2.083,1.927,0.938,2.766,"24,329.16","6,812.84","2,637.00","6,391.0",89.636,"1,325.54",16.412,3.0865
2017-11-20,56.21,2.0,1.823,1.925,2.057,1.946,0.918,2.729,"24,386.03","6,840.08","2,651.50","6,412.5",89.913,"1,322.35",16.784,3.146
2017-11-21,56.84,2.014,1.862,1.913,2.031,1.956,0.866,2.747,"24,504.80","6,875.08","2,660.00","6,638.5",89.656,"1,323.70",16.494,3.1265
2017-11-22,57.88,2.024,1.863,1.872,2.012,1.953,0.845,2.731,"24,585.43","6,862.32","2,664.10","6,800.5",89.808,"1,323.05",16.5,3.074
2017-11-23,,2.023,1.866,1.828,2.029,1.947,0.86,2.694,"24,508.66","6,875.80","2,662.80","6,735.9",89.79,"1,326.39",16.608,3.082
2017-11-24,58.94,2.034,1.886,1.815,2.039,1.925,0.818,2.709,"24,651.74","6,856.53","2,652.00","6,857.4",90.28,"1,325.00",16.536,3.1065
2017-11-27,58.1,2.012,1.878,1.835,2.018,1.926,0.823,2.717,"24,792.20","6,936.58","2,675.80","6,772.7",90.551,"1,316.26",16.627,3.0915
2017-11-28,57.96,2.006,1.903,1.871,2.039,1.922,0.833,2.764,"24,754.75","6,994.76","2,690.20","7,332.3",90.281,"1,314.00",16.537,3.17
2017-11-29,57.25,2.002,1.926,1.876,2.006,1.922,0.853,2.784,"24,726.65","6,963.85","2,681.50","7,185.2",89.906,"1,316.94",16.422,3.1425
2017-11-30,57.4,1.999,1.914,1.948,2.024,1.95,0.869,2.77,"24,782.29","6,960.96","2,679.20","7,361.2",90.041,"1,311.21",16.272,3.145
2017-12-01,58.35,2.0,1.948,2.053,2.027,1.996,0.856,2.768,"24,754.06","6,965.36","2,684.60","7,289.0",89.59,"1,332.17",16.325,3.1205
2017-12-04,57.48,2.033,1.97,2.038,2.057,2.0,0.84,2.695,"24,746.21","6,959.96","2,683.30","6,863.1",89.607,"1,328.95",16.185,3.1525
2017-12-05,57.66,2.043,1.981,2.061,2.055,2.0,0.793,2.767,"24,774.30","6,936.25","2,680.50","6,867.8",90.156,"1,347.22",16.419,3.146
2017-12-06,55.79,2.036,1.966,2.089,2.092,2.03,0.765,2.775,"24,837.51","6,939.34","2,682.60","6,917.6",90.065,"1,353.46",16.387,3.1265
2017-12-07,56.5,2.064,1.999,2.115,2.107,1.997,0.755,2.813,"24,719.22","6,950.16","2,687.50","6,841.3",89.867,"1,344.71",16.582,3.0695
2017-12-08,57.15,2.029,1.995,2.071,2.103,1.968,0.75,2.807,"24,824.01","6,903.39","2,673.60","6,850.9",89.643,"1,324.99",16.684,3.074
2017-12-11,57.84,2.007,1.951,2.093,2.12,1.967,0.815,2.839,"24,922.68","7,006.90","2,695.80","6,629.1",89.687,"1,325.00",16.541,3.0375
2017-12-12,57.12,2.004,1.965,2.096,2.09,1.991,0.89,2.811,"25,075.13","7,065.53","2,713.10","7,085.6",90.126,"1,341.35",16.297,3.0685
2017-12-13,56.59,2.016,1.948,2.067,2.07,1.942,0.825,2.8,"25,295.87","7,077.91","2,724.00","7,035.8",90.212,"1,332.83",16.312,3.0805
2017-12-14,57.0,1.962,1.93,2.019,2.074,1.914,0.843,2.837,"25,283.00","7,136.56","2,743.20","7,230.8",89.983,"1,333.35",16.716,3.0855
2017-12-15,57.29,1.929,1.897,1.987,2.094,1.89,0.81,2.791,"25,385.80","7,157.39","2,747.70","7,122.9",89.954,"1,326.55",16.436,3.079
2017-12-18,57.17,1.908,1.86,1.937,2.074,1.832,0.838,2.759,"25,369.13","7,163.58","2,751.30","6,833.5",89.369,"1,333.20",16.284,3.059
2017-12-19,57.49,1.849,1.815,1.889,2.052,1.819,0.838,2.741,"25,574.73","7,153.57","2,748.20","6,842.5",89.473,"1,336.24",16.39,3.0575
2017-12-20,58.09,1.811,1.801,1.835,2.018,1.765,0.835,2.767,"25,803.19","7,211.78","2,767.60","7,112.9",89.033,"1,340.05",16.399,3.11
2017-12-21,58.34,1.783,1.757,1.74,1.937,1.745,0.835,2.76,"25,792.86","7,261.06","2,786.20","7,488.5",88.604,"1,353.29",16.567,3.1115
2017-12-22,58.25,1.77,1.732,1.776,1.926,1.74,0.835,2.76,"26,115.65","7,223.69","2,776.40","7,503.8",88.983,"1,335.48",16.63,3.093
2017-12-26,59.55,1.77,1.731,1.79,1.888,1.792,0.928,2.828,"26,017.81","7,298.28","2,802.60","7,540.4",89.719,"1,345.46",16.806,3.056
2017-12-27,59.67,1.807,1.758,1.779,1.872,1.801,0.84,2.825,"26,071.72","7,296.05","2,798.00","7,678.9",89.812,"1,345.91",16.511,3.0705
2017-12-28,59.84,1.816,1.782,1.851,1.858,1.825,0.81,2.859,"26,214.60","7,336.38","2,810.30","7,766.0",89.706,"1,347.29",16.699,3.089
2017-12-29,60.46,1.835,1.791,1.872,1.907,1.84,0.755,2.854,"26,210.81","7,408.03","2,833.00","7,746.9",89.859,"1,349.32",16.708,3.0635
2018-01-02,60.37,1.823,1.787,1.903,1.901,1.835,0.755,2.837,"26,252.12","7,460.29","2,839.10","8,770.9",89.783,"1,345.60",16.817,3.0985
2018-01-03,61.61,1.82,1.788,1.985,1.922,1.861,0.76,2.886,"26,392.79","7,415.06","2,837.50","8,629.0",90.154,"1,335.12",17.286,3.132
2018-01-04,61.98,1.847,1.804,1.834,1.953,1.899,0.764,2.879,"26,616.71","7,411.16","2,839.20","8,821.6",89.782,"1,325.00",17.269,3.0705
2018-01-05,61.49,1.881,1.854,1.816,1.923,1.919,0.735,2.85,"26,439.48","7,505.77","2,872.90","8,966.3",89.534,"1,330.68",17.192,3.096
2018-01-08,61.73,1.899,1.868,1.788,1.991,1.897,0.733,2.936,"26,076.89","7,466.51","2,853.50","8,885.5",89.28,"1,323.33",16.624,3.0775
2018-01-09,62.92,1.886,1.844,1.728,2.016,1.852,0.763,2.955,"26,149.39","7,402.48","2,822.40","8,874.7",89.253,"1,317.28",16.744,3.0625
2018-01-10,63.6,1.815,1.794,1.899,2.037,1.825,0.763,2.971,"26,186.71","7,411.48","2,823.80","9,001.0",89.456,"1,322.80",16.539,3.0795
2018-01-11,63.81,1.808,1.927,1.932,2.015,1.814,0.796,2.963,"25,520.96","7,385.86","2,822.00","9,151.4",89.503,"1,315.36",16.533,3.075
2018-01-12,64.22,1.807,1.767,1.976,1.947,1.821,0.796,2.975,"24,345.75","7,240.95","2,762.10","9,979.8",89.135,"1,303.97",16.497,3.1085
2018-01-15,,1.794,1.794,1.978,1.928,1.834,0.82,2.903,"24,912.77","6,967.53","2,648.90","9,806.2",89.228,"1,304.85",16.401,3.144
2018-01-16,63.82,1.799,1.793,2.004,1.924,1.814,0.805,2.905,"24,893.35","7,115.88","2,695.10","9,554.6",89.347,"1,312.09",16.127,3.208
2018-01-17,63.92,1.799,1.794,2.0,1.936,1.781,0.788,2.965,"23,860.46","7,051.98","2,681.70","8,738.8",89.695,"1,315.05",16.375,3.272
2018-01-18,63.96,1.784,1.752,2.008,1.942,1.8,0.803,2.976,"24,190.90","6,777.16","2,581.00","8,579.8",90.075,"1,314.30",16.447,3.2845
2018-01-19,63.38,1.795,1.753,2.036,1.926,1.78,0.818,2.943,"24,601.27","6,874.49","2,619.60","8,813.8",90.705,"1,314.47",16.519,3.31
2018-01-22,63.66,1.778,1.751,2.015,1.919,1.79,0.805,2.907,"24,640.45","6,981.96","2,656.00","9,298.7",90.537,"1,312.78",16.495,3.2665
2018-01-23,64.45,1.823,1.755,2.066,1.937,1.797,0.828,2.909,"24,893.49","7,013.51","2,662.90","9,778.4",90.953,"1,321.39",16.472,3.2595
2018-01-24,65.69,1.834,1.786,2.093,1.913,1.805,0.825,2.939,"25,200.37","7,143.61","2,698.60","9,318.0",91.365,"1,318.22",16.539,3.2635
2018-01-25,65.62,1.843,1.788,2.107,1.925,1.821,0.81,2.894,"25,219.38","7,256.43","2,731.20","9,379.5",91.343,"1,312.82",16.759,3.232
2018-01-26,66.27,1.859,1.814,2.089,1.937,1.815,0.81,2.941,"24,964.75","7,239.47","2,732.20","9,677.7",91.63,"1,290.64",16.752,3.1555
2018-01-29,65.71,1.863,1.797,2.158,1.945,1.852,0.801,2.929,"24,797.78","7,234.31","2,716.30","9,730.7",92.255,"1,291.03",16.645,3.1175
2018-01-30,64.64,1.89,1.831,2.205,1.961,1.928,0.77,2.948,"24,962.48","7,218.23","2,701.30","9,773.3",92.339,"1,291.00",16.269,3.058
2018-01-31,64.82,1.981,1.897,2.174,1.968,1.905,0.768,2.958,"25,309.99","7,210.09","2,704.00","9,512.3",92.251,"1,292.50",16.371,3.051
2018-02-01,65.92,1.958,1.889,2.187,2.01,1.942,0.768,3.015,"25,709.27","7,337.39","2,747.30","9,059.0",92.408,"1,292.68",16.481,3.0325
2018-02-02,65.5,1.982,1.912,2.163,2.088,1.94,0.735,2.951,"25,410.03","7,421.46","2,779.60","9,169.7",92.592,"1,291.32",16.455,3.038
2018-02-05,64.18,1.968,1.893,2.107,2.063,1.938,0.735,2.904,"25,029.20","7,330.35","2,744.30","9,177.0",92.958,"1,293.75",16.52,2.9985
2018-02-06,63.48,1.965,1.892,2.199,2.097,1.955,0.761,2.965,"24,608.98","7,273.01","2,713.80","8,728.2",92.884,"1,304.88",16.575,3.005
2018-02-07,61.91,1.965,1.899,2.183,2.09,1.957,0.788,2.972,"24,538.06","7,180.56","2,677.70","8,898.2",92.516,"1,301.61",16.405,2.9975
2018-02-08,61.3,1.97,1.938,2.138,2.094,1.916,0.795,2.945,"24,874.76","7,257.87","2,691.20","8,842.5",92.411,"1,298.11",16.687,2.9715
2018-02-09,59.2,1.941,1.888,2.144,2.098,1.933,0.795,2.921,"24,884.12","7,330.70","2,720.90","9,199.1",92.462,"1,298.86",16.546,2.966
2018-02-12,59.41,1.95,1.889,2.189,2.102,1.923,0.838,2.931,"24,801.36","7,372.01","2,728.10","9,572.2",93.093,"1,301.48",16.373,2.944
2018-02-13,59.33,1.938,1.892,2.194,2.068,1.919,0.815,2.981,"24,895.21","7,396.65","2,726.80","9,424.8",93.281,"1,298.32",16.373,2.917
2018-02-14,60.7,1.934,1.891,2.152,2.083,1.908,0.823,2.919,"25,335.74","7,427.95","2,739.00","9,692.5",93.375,"1,293.14",16.587,2.826
2018-02-15,61.48,1.915,1.855,2.165,2.043,1.949,0.833,2.901,"25,178.61","7,560.81","2,786.60","9,454.8",93.544,"1,291.98",16.503,2.824
2018-02-16,61.89,1.957,1.887,2.242,2.054,2.014,0.83,2.844,"25,007.03","7,588.32","2,783.00","10,189.3",93.581,"1,296.13",16.485,2.85
2018-02-19,,2.027,1.96,2.217,2.04,2.045,0.828,2.846,"24,758.12","7,511.01","2,765.30","9,527.6",93.526,"1,297.00",16.476,2.8395
2018-02-20,61.91,2.06,2.002,2.211,2.089,2.032,0.838,2.841,"24,873.66","7,496.81","2,749.50","9,667.2",93.918,"1,297.12",16.586,2.7435
2018-02-21,61.73,2.049,1.991,2.197,2.154,2.044,0.849,2.812,"24,946.51","7,481.74","2,747.30","9,794.4",93.701,"1,298.75",16.73,2.777
2018-02-22,62.72,2.066,1.997,2.147,2.172,2.013,0.875,2.826,"24,610.91","7,481.99","2,752.00","9,631.2",94.13,"1,300.14",16.852,2.7755
2018-02-23,63.52,2.038,2.015,2.17,2.172,1.998,0.91,2.796,"24,727.27","7,344.24","2,712.90","9,669.6",94.13,"1,295.97",16.781,2.7645
2018-02-26,63.81,2.023,2.013,2.229,2.204,2.044,0.935,2.758,"24,682.31","7,364.30","2,716.90","9,742.6",94.789,"1,299.71",16.991,2.747
2018-02-27,62.94,2.069,2.047,2.246,2.158,2.053,0.963,2.797,"23,957.89","7,345.28","2,711.90","9,777.9",94.115,"1,302.22",16.927,2.76
2018-02-28,61.43,2.085,2.053,2.259,2.146,2.069,0.908,2.766,"23,533.20","7,166.68","2,643.70","9,768.8",93.959,"1,279.84",17.027,2.6955
2018-03-01,60.98,2.086,2.067,2.261,2.197,2.064,0.898,2.724,"24,202.60","6,992.67","2,588.30","9,878.8",94.169,"1,278.31",17.299,2.756
2018-03-02,61.19,2.081,2.064,2.238,2.195,2.065,0.885,2.73,"23,857.71","7,220.54","2,658.60","9,283.2",93.986,"1,274.76",16.52,2.7465
2018-03-05,62.49,2.099,2.07,2.22,2.201,2.068,0.878,2.707,"23,848.42","7,008.81","2,612.60","9,466.6",93.871,"1,268.10",16.481,2.8105
2018-03-06,62.54,2.104,2.062,2.246,2.199,2.085,0.873,2.689,"24,103.11","6,949.23","2,605.00","9,471.3",93.634,"1,267.20",16.364,2.8175
2018-03-07,61.09,2.126,2.086,2.296,2.195,2.084,0.853,2.736,"23,644.19","7,063.44","2,640.90","9,345.3",93.376,"1,269.28",16.348,2.818
2018-03-08,60.13,2.105,2.081,2.307,2.196,2.099,0.875,2.728,"24,033.36","6,870.12","2,581.90","9,425.4",93.537,"1,266.00",16.364,2.802
2018-03-09,62.02,2.128,2.084,2.273,2.212,2.051,0.881,2.695,"24,264.30","6,941.28","2,614.40","9,523.5",93.56,"1,258.99",16.499,2.801
2018-03-12,61.35,2.076,2.053,2.261,2.214,2.062,0.89,2.719,"24,505.22","7,042.11","2,644.70","9,464.6",93.801,"1,252.02",16.37,2.8405
2018-03-13,60.69,2.09,2.031,2.28,2.251,2.068,0.905,2.755,"23,932.76","7,076.55","2,662.80","9,388.1",93.699,"1,248.28",16.293,2.757
2018-03-14,60.89,2.095,2.048,2.293,2.193,2.103,0.935,2.762,"23,979.10","6,915.11","2,604.50","9,314.0",94.776,"1,253.00",16.196,2.7455
2018-03-15,61.16,2.13,2.068,2.302,2.202,2.116,0.96,2.782,"24,408.00","6,950.34","2,613.20","9,358.8",94.782,"1,241.97",16.041,2.7715
2018-03-16,62.29,2.146,2.075,2.331,2.208,2.118,0.978,2.817,"24,189.45","7,094.30","2,656.90","9,296.4",94.858,"1,252.93",16.198,2.7385
2018-03-19,62.01,2.148,2.081,2.4,2.24,2.169,0.943,2.798,"24,483.05","7,069.03","2,642.20","9,683.7",94.729,"1,256.95",15.835,2.759
2018-03-20,63.37,2.192,2.132,2.373,2.266,2.168,0.941,2.77,"24,360.14","7,140.25","2,664.00","9,624.6",94.716,"1,257.76",16.043,2.7575
2018-03-21,65.1,2.196,2.148,2.338,2.261,2.166,0.94,2.822,"24,573.04","7,106.65","2,656.30","9,302.0",94.404,"1,254.99",16.097,2.7725
2018-03-22,64.25,2.199,2.136,2.274,2.317,2.2,0.943,2.862,"24,786.63","7,156.28","2,677.80","9,247.5",94.18,"1,257.76",16.097,2.75
2018-03-23,65.8,2.225,2.156,2.271,2.311,2.183,0.95,2.866,"24,748.07","7,281.10","2,706.40","9,160.0",93.939,"1,255.65",16.069,2.738
2018-03-26,65.49,2.213,2.159,2.325,2.311,2.206,0.928,2.9,"24,664.89","7,295.24","2,708.60","9,008.3",94.346,"1,242.16",16.139,2.69
2018-03-27,65.21,2.236,2.208,2.323,2.32,2.219,0.918,2.955,"24,462.94","7,238.06","2,693.10","9,124.0",94.969,"1,247.14",16.087,2.568
2018-03-28,64.3,2.256,2.206,2.251,2.311,2.204,0.93,2.959,"24,448.69","7,146.13","2,670.10","9,185.4",95.096,"1,241.52",15.817,2.623
2018-03-29,64.87,2.242,2.178,2.28,2.334,2.207,0.949,2.949,"24,024.13","7,128.60","2,670.30","9,135.4",94.349,"1,240.82",15.977,2.635
2018-04-02,63.05,2.252,2.205,2.321,2.349,2.201,0.92,2.936,"24,083.83","7,007.35","2,634.60","9,229.9",94.779,"1,227.51",15.815,2.6745
2018-04-03,63.41,2.245,2.203,2.319,2.332,2.222,0.896,2.966,"24,322.34","7,003.74","2,639.40","9,085.1",94.412,"1,227.18",15.812,2.7005
2018-04-04,63.35,2.26,2.199,2.275,2.337,2.197,0.883,2.948,"24,311.19","7,118.68","2,666.90","9,067.1",94.412,"1,222.80",15.617,2.68
2018-04-05,63.53,2.234,2.178,2.259,2.332,2.135,0.864,2.913,"24,163.15","7,119.80","2,669.90","9,134.4",94.223,"1,231.76",15.574,2.662
2018-04-06,62.03,2.172,2.109,2.256,2.342,2.11,0.888,2.949,"24,099.05","7,066.27","2,648.10","9,081.0",93.769,"1,224.54",15.402,2.7085
2018-04-09,63.4,2.153,2.079,2.307,2.322,2.165,0.888,2.932,"23,924.98","7,130.70","2,654.80","9,339.0",93.807,"1,224.55",15.549,2.717
2018-04-10,65.48,2.2,2.122,2.225,2.258,2.157,0.896,2.964,"23,930.15","7,100.90","2,635.70","9,256.0",93.889,"1,231.61",15.425,2.745
2018-04-11,66.81,2.177,2.093,2.238,2.25,2.122,0.888,2.944,"24,262.51","7,088.15","2,629.70","9,429.9",94.486,"1,222.67",15.52,2.7195
2018-04-12,67.07,2.144,2.083,2.209,2.295,2.102,0.883,2.953,"24,357.32","7,209.62","2,663.40","9,235.7",94.564,"1,223.38",15.589,2.7095
2018-04-13,67.35,2.122,2.061,2.156,2.277,2.086,0.878,2.913,"24,360.21","7,265.21","2,672.60","9,285.1",94.5,"1,221.80",15.495,2.6645
2018-04-16,66.23,2.104,2.043,2.15,2.244,2.089,0.858,2.869,"24,542.54","7,266.90","2,671.90","9,233.3",94.272,"1,223.83",15.493,2.5965
2018-04-17,66.5,2.107,2.022,2.188,2.212,2.132,0.861,2.845,"24,739.53","7,339.90","2,697.80","9,300.8",94.704,"1,216.05",15.667,2.604
2018-04-18,68.44,2.147,2.061,2.198,2.206,2.115,0.855,2.863,"24,831.17","7,404.98","2,723.10","9,243.6",94.811,"1,207.96",15.597,2.63
2018-04-19,68.3,2.129,2.05,2.174,2.187,2.109,0.853,2.901,"24,899.41","7,402.88","2,727.70","9,253.4",94.942,"1,213.43",15.488,2.616
2018-04-20,68.26,2.129,2.044,2.157,2.232,2.11,0.839,2.939,"24,706.41","7,411.31","2,730.10","9,198.7",94.226,"1,206.94",15.418,2.6215
2018-04-23,67.61,2.123,2.022,2.163,2.204,2.134,0.854,2.897,"24,768.93","7,351.63","2,711.40","9,135.3",94.44,"1,211.02",15.495,2.615
2018-04-24,67.66,2.154,2.058,2.103,2.199,2.111,0.853,2.865,"24,713.98","7,398.30","2,722.50","9,155.8",94.388,"1,213.61",15.381,2.669
2018-04-25,68.0,2.129,2.035,2.042,2.198,2.022,0.88,2.842,"24,715.09","7,382.47","2,720.10","9,170.2",94.129,"1,212.35",15.405,2.676
2018-04-26,68.18,2.052,1.959,2.078,2.222,2.075,0.9,2.813,"25,013.29","7,354.34","2,713.00","9,208.0",94.544,"1,211.30",15.464,2.638
2018-04-27,68.11,2.1,1.991,2.084,2.199,2.058,0.91,2.791,"24,834.41","7,394.04","2,733.00","9,162.4",94.46,"1,193.64",15.495,2.6435
2018-04-30,68.56,2.091,1.986,2.054,2.119,2.034,0.938,2.79,"24,886.81","7,378.45","2,724.40","9,387.3",94.111,"1,194.03",15.328,2.723
2018-05-01,67.28,2.069,1.967,2.051,2.17,2.019,0.938,2.808,"24,811.76","7,425.95","2,733.30","9,513.7",94.275,"1,174.88",15.016,2.7215
2018-05-02,67.91,2.049,1.964,2.071,2.183,2.06,0.95,2.827,"24,753.09","7,424.43","2,727.80","9,599.6",94.428,"1,174.16",15.086,2.7315
2018-05-03,68.45,2.092,2.011,2.069,2.129,2.047,0.968,2.82,"24,361.45","7,433.85","2,721.30","9,546.4",94.987,"1,184.77",14.488,2.848
2018-05-04,69.71,2.077,1.999,2.096,2.109,2.073,0.955,2.8,"24,667.78","7,396.59","2,689.90","9,704.1",94.961,"1,190.53",14.745,2.827
2018-05-07,70.74,2.1,2.016,2.171,2.15,2.116,0.958,2.751,"24,415.84","7,462.45","2,724.00","9,932.5",95.187,"1,196.12",14.664,2.8145
2018-05-08,68.83,2.133,2.066,2.18,2.141,2.117,0.975,2.779,"24,635.21","7,442.12","2,705.30","11,022.8",95.046,"1,195.51",14.703,2.8185
2018-05-09,71.16,2.134,2.07,2.229,2.156,2.148,0.943,2.896,"24,813.69","7,554.33","2,734.60","10,908.5",94.89,"1,185.31",14.799,2.783
2018-05-10,71.36,2.168,2.117,2.16,2.198,2.1,0.93,2.882,"24,799.98","7,606.46","2,746.90","11,105.9",95.355,"1,205.97",14.785,2.805
2018-05-11,70.69,2.117,2.08,2.176,2.2,2.107,0.913,2.964,"25,146.39","7,637.86","2,748.80","11,096.2",96.218,"1,211.35",14.577,2.7875
2018-05-14,71.01,2.134,2.091,2.187,2.231,2.123,0.878,2.974,"25,241.41","7,689.24","2,772.30","11,333.4",96.251,"1,201.26",14.831,2.8065
2018-05-15,71.34,2.158,2.107,2.159,2.177,2.125,0.875,3.029,"25,316.53","7,635.07","2,770.40","11,803.1",96.605,"1,206.66",14.901,2.834
2018-05-16,71.43,2.142,2.071,2.209,2.199,2.154,0.888,3.058,"25,322.31","7,645.51","2,779.00","11,066.8",96.577,"1,199.88",14.82,2.7775
2018-05-17,71.47,2.172,2.112,2.243,2.221,2.18,0.886,2.98,"25,320.73","7,659.93","2,782.00","11,224.4",96.536,"1,201.09",14.733,2.763
2018-05-18,71.23,2.192,2.123,2.137,2.2,2.09,0.908,3.135,"25,201.20","7,703.79","2,786.80","11,184.7",95.981,"1,201.15",14.551,2.767
2018-05-21,72.26,2.082,2.037,2.132,2.227,2.08,0.933,3.091,"25,175.31","7,695.70","2,775.60","11,735.1",95.789,"1,191.35",14.517,2.8065
2018-05-22,72.09,2.088,2.04,2.148,2.25,2.088,0.946,3.172,"25,090.48","7,761.04","2,782.50","11,757.1",95.15,"1,196.75",14.18,2.7805
2018-05-23,71.85,2.098,2.066,2.045,2.145,2.017,0.98,3.239,"24,987.47","7,746.38","2,779.70","11,592.0",95.051,"1,200.14",14.145,2.803
2018-05-24,70.77,2.027,1.975,2.041,2.15,2.024,0.974,3.297,"24,700.21","7,747.02","2,773.80","11,764.3",95.583,"1,195.86",14.18,2.8005
2018-05-25,67.92,2.032,1.986,2.068,2.158,2.053,0.97,3.221,"24,657.80","7,725.59","2,762.60","11,681.2",95.063,"1,195.88",14.141,2.7885
2018-05-29,66.8,2.058,2.018,2.05,2.095,2.051,0.978,3.188,"24,461.70","7,781.52","2,767.30","11,889.2",94.684,"1,198.29",14.13,2.7795
2018-05-30,68.24,2.056,2.02,2.06,2.102,2.063,0.954,3.289,"24,580.89","7,712.95","2,749.80","11,390.4",94.635,"1,206.19",14.138,2.778
2018-05-31,66.98,2.068,2.038,2.101,2.128,2.08,0.936,3.298,"24,252.80","7,692.82","2,754.90","11,557.2",94.522,"1,201.44",14.112,2.7465
2018-06-01,65.81,2.083,2.073,2.102,2.128,2.093,0.943,3.332,"24,283.11","7,532.01","2,717.10","11,770.9",94.679,"1,193.71",14.246,2.778
2018-06-04,64.76,2.095,2.077,2.162,2.143,2.117,0.943,3.279,"24,117.59","7,561.63","2,723.10","11,750.8",95.083,"1,200.93",14.199,2.7855
2018-06-05,65.51,2.117,2.1,2.192,2.16,2.142,0.968,3.226,"24,216.05","7,445.09","2,699.60","11,845.3",95.083,"1,198.35",14.106,2.758
2018-06-06,64.75,2.142,2.139,2.196,2.178,2.119,0.984,3.31,"24,271.41","7,503.68","2,716.30","11,899.0",95.38,"1,203.99",14.183,2.7575
2018-06-07,65.96,2.129,2.143,2.185,2.198,2.131,0.956,3.301,"24,307.18","7,510.30","2,718.40","12,282.6",95.124,"1,207.58",14.145,2.7545
2018-06-08,65.77,2.14,2.132,2.154,2.208,2.114,0.956,3.369,"24,174.82","7,567.69","2,726.70","11,947.6",94.988,"1,199.55",14.24,2.741
2018-06-11,66.1,2.111,2.107,2.069,2.211,2.071,0.964,3.25,"24,356.74","7,502.67","2,713.20","11,750.2",95.329,"1,198.86",14.262,2.7405
2018-06-12,66.38,2.071,2.067,2.094,2.223,2.1,0.953,3.309,"24,456.48","7,586.43","2,736.60","11,856.9",95.11,"1,201.31",14.315,2.6725
2018-06-13,66.63,2.097,2.082,2.072,2.186,2.105,0.948,3.214,"24,776.59","7,688.39","2,759.80","11,529.2",95.225,"1,194.46",14.296,2.667
2018-06-14,66.91,2.102,2.089,2.068,2.151,2.112,0.929,3.283,"24,919.66","7,756.20","2,784.20","11,661.3",94.768,"1,182.80",14.445,2.7285
2018-06-15,65.01,2.109,2.086,2.093,2.18,2.13,0.94,3.227,"24,700.45","7,759.20","2,793.80","11,641.6",94.517,"1,192.09",14.354,2.813
2018-06-18,65.91,2.132,2.121,2.012,2.182,2.079,0.948,3.256,"24,924.89","7,716.61","2,774.00","11,753.5",94.925,"1,188.47",14.29,2.764
2018-06-19,65.09,2.081,2.039,1.963,2.189,2.065,0.958,3.225,"25,019.41","7,823.92","2,798.30","11,324.8",94.486,"1,203.10",14.712,2.7395
2018-06-20,65.92,2.085,2.028,1.99,2.2,2.097,0.963,3.198,"25,064.36","7,825.98","2,801.30","11,462.3",94.227,"1,197.37",14.507,2.761
2018-06-21,65.68,2.115,2.065,1.968,2.149,2.094,0.984,3.244,"25,119.89","7,805.72","2,798.40","11,327.4",94.119,"1,199.66",14.693,2.7425
2018-06-22,69.02,2.112,2.055,1.977,2.172,2.091,0.983,3.302,"25,199.29","7,855.12","2,809.60","11,527.4",93.491,"1,202.86",14.67,2.691
2018-06-25,69.91,2.101,2.062,1.916,2.205,2.059,1.01,3.275,"25,064.50","7,854.44","2,815.60","11,468.1",93.798,"1,188.01",14.59,2.6845
2018-06-26,75.23,2.062,2.011,1.97,2.187,2.074,1.013,3.31,"25,058.12","7,825.30","2,804.50","11,702.0",93.775,"1,189.62",14.649,2.695
2018-06-27,77.41,2.066,2.012,1.955,2.174,2.064,1.014,3.575,"25,044.29","7,820.20","2,801.80","11,644.2",93.711,"1,194.78",14.329,2.718
2018-06-28,73.45,2.071,2.007,2.022,2.137,2.077,1.033,3.583,"25,241.94","7,841.87","2,807.00","11,914.9",93.773,"1,224.33",14.4,2.754
